*Preprint, echo=NO, model=NO, history=NO, contact=NO
4085 5 1 1
481 3 -5.8000000e+05
482 3 -5.8000000e+05
483 3 -5.8000000e+05
484 3 -5.8000000e+05
485 3 -5.8000000e+05
486 3 -5.8000000e+05
487 3 -5.8000000e+05
488 3 -5.8000000e+05
489 3 -5.8000000e+05
490 3 -5.8000000e+05
491 3 -5.8000000e+05
492 3 -5.8000000e+05
493 3 -5.8000000e+05
494 3 -5.8000000e+05
495 3 -5.8000000e+05
496 3 -5.8000000e+05
497 3 -5.8000000e+05
498 3 -5.8000000e+05
499 3 -5.8000000e+05
500 3 -5.8000000e+05
501 3 -5.8000000e+05
502 3 -5.8000000e+05
503 3 -5.8000000e+05
504 3 -5.8000000e+05
505 3 -5.8000000e+05
506 3 -9.6062500e+05
507 3 -9.6062500e+05
508 3 -4.8031250e+05
509 3 -4.8031250e+05
510 3 -4.8937500e+05
511 3 -2.4468750e+05
512 3 -2.4468750e+05
513 3 -2.1948572e+07
514 3 -4.8031250e+05
515 3 -4.8031250e+05
516 3 -2.4468750e+05
517 3 -2.4468750e+05
518 3 -1.9212500e+06
519 3 -9.6062500e+05
520 3 -9.6062500e+05
521 3 -9.6062500e+05
522 3 -9.6062500e+05
523 3 -9.6062500e+05
524 3 -9.7875000e+05
525 3 -4.8937500e+05
526 3 -4.8937500e+05
527 3 -4.8937500e+05
528 3 -4.8937500e+05
529 3 -4.8937500e+05
530 3 -9.5458332e+05
531 3 -9.4250000e+05
532 3 -9.3041668e+05
533 3 -9.1833332e+05
534 3 -9.0625000e+05
535 3 -8.9416668e+05
536 3 -8.8208332e+05
537 3 -8.7000000e+05
538 3 -8.5791668e+05
539 3 -8.4583332e+05
540 3 -8.3375000e+05
541 3 -8.2166668e+05
542 3 -8.0958332e+05
543 3 -7.9750000e+05
544 3 -7.8541668e+05
545 3 -7.7333332e+05
546 3 -7.6125000e+05
547 3 -7.4916668e+05
548 3 -7.3708332e+05
549 3 -7.2500000e+05
550 3 -7.1291668e+05
551 3 -7.0083332e+05
552 3 -6.8875000e+05
553 3 -6.7666668e+05
554 3 -6.6458332e+05
555 3 -6.5250000e+05
556 3 -6.4041668e+05
557 3 -6.2833332e+05
558 3 -6.1625000e+05
559 3 -6.0416668e+05
560 3 -5.9208332e+05
561 3 -5.7999998e+05
562 3 -5.6791666e+05
563 3 -5.5583334e+05
564 3 -5.4375000e+05
565 3 -5.3166666e+05
566 3 -5.1958334e+05
567 3 -5.0750000e+05
568 3 -4.9541666e+05
569 3 -9.9083334e+05
570 3 -1.0150000e+06
571 3 -1.0391667e+06
572 3 -1.0633333e+06
573 3 -1.0875000e+06
574 3 -1.1116667e+06
575 3 -1.1358333e+06
576 3 -1.1600000e+06
577 3 -1.1841667e+06
578 3 -1.2083333e+06
579 3 -1.2325000e+06
580 3 -1.2566667e+06
581 3 -1.2808333e+06
582 3 -1.3050000e+06
583 3 -1.3291667e+06
584 3 -1.3533333e+06
585 3 -1.3775000e+06
586 3 -1.4016667e+06
587 3 -1.4258333e+06
588 3 -1.4500000e+06
589 3 -1.4741667e+06
590 3 -1.4983333e+06
591 3 -1.5225000e+06
592 3 -1.5466667e+06
593 3 -1.5708333e+06
594 3 -1.5950000e+06
595 3 -1.6191667e+06
596 3 -1.6433333e+06
597 3 -1.6675000e+06
598 3 -1.7158333e+06
599 3 -1.7400000e+06
600 3 -1.8414017e+06
601 3 -1.7883333e+06
602 3 -1.8125000e+06
603 3 -1.9544996e+06
604 3 -1.8608333e+06
605 3 -1.8850000e+06
606 3 -1.9091667e+06
607 3 -4.9541666e+05
608 3 -5.0750000e+05
609 3 -5.1958334e+05
610 3 -5.3166666e+05
611 3 -5.4375000e+05
612 3 -5.5583334e+05
613 3 -5.6791666e+05
614 3 -5.7999998e+05
615 3 -5.9208332e+05
616 3 -6.0416668e+05
617 3 -6.1625000e+05
618 3 -6.2833332e+05
619 3 -6.4041668e+05
620 3 -6.5250000e+05
621 3 -6.6458332e+05
622 3 -6.7666668e+05
623 3 -6.8875000e+05
624 3 -7.0083332e+05
625 3 -7.1291668e+05
626 3 -7.2500000e+05
627 3 -7.3708332e+05
628 3 -7.4916668e+05
629 3 -7.6125000e+05
630 3 -7.7333332e+05
631 3 -7.8541668e+05
632 3 -7.9750000e+05
633 3 -8.0958332e+05
634 3 -8.2166668e+05
635 3 -8.3375000e+05
636 3 -8.4583332e+05
637 3 -8.5791668e+05
638 3 -8.7000000e+05
639 3 -8.8208332e+05
640 3 -8.9416668e+05
641 3 -9.0625000e+05
642 3 -9.1833332e+05
643 3 -9.3041668e+05
644 3 -9.4250000e+05
645 3 -9.5458332e+05
646 3 -1.9091667e+06
647 3 -1.8850000e+06
648 3 -1.8608333e+06
649 3 -1.8366667e+06
650 3 -1.8125000e+06
651 3 -1.7883333e+06
652 3 -1.7641667e+06
653 3 -1.7400000e+06
654 3 -1.7158333e+06
655 3 -1.6916667e+06
656 3 -1.6675000e+06
657 3 -1.6433333e+06
658 3 -1.6191667e+06
659 3 -1.5950000e+06
660 3 -1.5708333e+06
661 3 -1.5466667e+06
662 3 -1.5225000e+06
663 3 -1.4983333e+06
664 3 -1.4741667e+06
665 3 -1.4500000e+06
666 3 -1.4258333e+06
667 3 -1.4016667e+06
668 3 -1.3775000e+06
669 3 -1.3533333e+06
670 3 -1.3291667e+06
671 3 -1.3050000e+06
672 3 -1.2808333e+06
673 3 -1.2566667e+06
674 3 -1.2325000e+06
675 3 -1.2083333e+06
676 3 -1.1841667e+06
677 3 -1.1600000e+06
678 3 -1.1358333e+06
679 3 -1.1116667e+06
680 3 -1.0875000e+06
681 3 -1.0633333e+06
682 3 -1.0391667e+06
683 3 -1.0150000e+06
684 3 -9.9083334e+05
685 3 -9.6062500e+05
686 3 -9.6062500e+05
687 3 -9.6062500e+05
688 3 -9.6062500e+05
689 3 -9.6062500e+05
690 3 -4.8937500e+05
691 3 -4.8937500e+05
692 3 -4.8937500e+05
693 3 -4.8937500e+05
694 3 -4.8937500e+05
695 3 -9.5458332e+05
696 3 -9.4250000e+05
697 3 -9.3041668e+05
698 3 -9.1833332e+05
699 3 -9.0625000e+05
700 3 -8.9416668e+05
701 3 -8.8208332e+05
702 3 -8.7000000e+05
703 3 -8.5791668e+05
704 3 -8.4583332e+05
705 3 -8.3375000e+05
706 3 -8.2166668e+05
707 3 -8.0958332e+05
708 3 -7.9750000e+05
709 3 -7.8541668e+05
710 3 -7.7333332e+05
711 3 -7.6125000e+05
712 3 -7.4916668e+05
713 3 -7.3708332e+05
714 3 -7.2500000e+05
715 3 -7.1291668e+05
716 3 -7.0083332e+05
717 3 -6.8875000e+05
718 3 -6.7666668e+05
719 3 -6.6458332e+05
720 3 -6.5250000e+05
721 3 -6.4041668e+05
722 3 -6.2833332e+05
723 3 -6.1625000e+05
724 3 -6.0416668e+05
725 3 -5.9208332e+05
726 3 -5.7999998e+05
727 3 -5.6791666e+05
728 3 -5.5583334e+05
729 3 -5.4375000e+05
730 3 -5.3166666e+05
731 3 -5.1958334e+05
732 3 -5.0750000e+05
733 3 -4.9541666e+05
734 3 -4.9541666e+05
735 3 -5.0750000e+05
736 3 -5.1958334e+05
737 3 -5.3166666e+05
738 3 -5.4375000e+05
739 3 -5.5583334e+05
740 3 -5.6791666e+05
741 3 -5.7999998e+05
742 3 -5.9208332e+05
743 3 -6.0416668e+05
744 3 -6.1625000e+05
745 3 -6.2833332e+05
746 3 -6.4041668e+05
747 3 -6.5250000e+05
748 3 -6.6458332e+05
749 3 -6.7666668e+05
750 3 -6.8875000e+05
751 3 -7.0083332e+05
752 3 -7.1291668e+05
753 3 -7.2500000e+05
754 3 -7.3708332e+05
755 3 -7.4916668e+05
756 3 -7.6125000e+05
757 3 -7.7333332e+05
758 3 -7.8541668e+05
759 3 -7.9750000e+05
760 3 -8.0958332e+05
761 3 -8.2166668e+05
762 3 -8.3375000e+05
763 3 -8.4583332e+05
764 3 -8.5791668e+05
765 3 -8.7000000e+05
766 3 -8.8208332e+05
767 3 -8.9416668e+05
768 3 -9.0625000e+05
769 3 -9.1833332e+05
770 3 -9.3041668e+05
771 3 -9.4250000e+05
772 3 -9.5458332e+05
773 3 -1.9212500e+06
774 3 -1.9212500e+06
775 3 -9.7875000e+05
776 3 -9.7875000e+05
777 3 -1.9091667e+06
778 3 -1.9091667e+06
779 3 -1.8850000e+06
780 3 -1.8850000e+06
781 3 -1.8608333e+06
782 3 -1.8608333e+06
783 3 -1.8366667e+06
784 3 -1.8366667e+06
785 3 -1.8125000e+06
786 3 -1.8125000e+06
787 3 -1.7883333e+06
788 3 -1.7883333e+06
789 3 -1.7641667e+06
790 3 -1.7641667e+06
791 3 -1.7400000e+06
792 3 -1.7400000e+06
793 3 -1.7158333e+06
794 3 -1.7158333e+06
795 3 -1.6916667e+06
796 3 -1.6916667e+06
797 3 -1.6675000e+06
798 3 -1.6675000e+06
799 3 -1.6433333e+06
800 3 -1.6433333e+06
801 3 -1.6191667e+06
802 3 -1.6191667e+06
803 3 -1.5950000e+06
804 3 -1.5950000e+06
805 3 -1.5708333e+06
806 3 -1.5708333e+06
807 3 -1.5466667e+06
808 3 -1.5466667e+06
809 3 -1.5225000e+06
810 3 -1.5225000e+06
811 3 -1.4983333e+06
812 3 -1.4983333e+06
813 3 -1.4741667e+06
814 3 -1.4741667e+06
815 3 -1.4500000e+06
816 3 -1.4500000e+06
817 3 -1.4258333e+06
818 3 -1.4258333e+06
819 3 -1.4016667e+06
820 3 -1.4016667e+06
821 3 -1.3775000e+06
822 3 -1.3775000e+06
823 3 -1.3533333e+06
824 3 -1.3533333e+06
825 3 -1.3291667e+06
826 3 -1.3291667e+06
827 3 -1.3050000e+06
828 3 -1.3050000e+06
829 3 -1.2808333e+06
830 3 -1.2808333e+06
831 3 -1.2566667e+06
832 3 -1.2566667e+06
833 3 -1.2325000e+06
834 3 -1.2325000e+06
835 3 -1.2083333e+06
836 3 -1.2083333e+06
837 3 -1.1841667e+06
838 3 -1.1841667e+06
839 3 -1.1600000e+06
840 3 -1.1600000e+06
841 3 -1.1358333e+06
842 3 -1.1358333e+06
843 3 -1.1116667e+06
844 3 -1.1116667e+06
845 3 -1.0875000e+06
846 3 -1.0875000e+06
847 3 -1.0633333e+06
848 3 -1.0633333e+06
849 3 -1.0391667e+06
850 3 -1.0391667e+06
851 3 -1.0150000e+06
852 3 -1.0150000e+06
853 3 -9.9083334e+05
854 3 -9.9083333e+05
855 3 -1.9091667e+06
856 3 -1.9091667e+06
857 3 -1.8850000e+06
858 3 -1.8850000e+06
859 3 -1.8608333e+06
860 3 -1.8608333e+06
861 3 -1.8366667e+06
862 3 -1.8366667e+06
863 3 -1.8125000e+06
864 3 -1.8125000e+06
865 3 -1.7883333e+06
866 3 -1.7883333e+06
867 3 -1.7641667e+06
868 3 -1.7641667e+06
869 3 -1.7400000e+06
870 3 -1.7400000e+06
871 3 -1.7158333e+06
872 3 -1.7158333e+06
873 3 -1.6916667e+06
874 3 -1.6916667e+06
875 3 -1.6675000e+06
876 3 -1.6675000e+06
877 3 -1.6433333e+06
878 3 -1.6433333e+06
879 3 -1.6191667e+06
880 3 -1.6191667e+06
881 3 -1.5950000e+06
882 3 -1.5950000e+06
883 3 -1.5708333e+06
884 3 -1.5708333e+06
885 3 -1.5466667e+06
886 3 -1.5466667e+06
887 3 -1.5225000e+06
888 3 -1.5225000e+06
889 3 -1.4983333e+06
890 3 -1.4983333e+06
891 3 -1.4741667e+06
892 3 -1.4741667e+06
893 3 -1.4500000e+06
894 3 -1.4500000e+06
895 3 -1.4258333e+06
896 3 -1.4258333e+06
897 3 -1.4016667e+06
898 3 -1.4016667e+06
899 3 -1.3775000e+06
900 3 -1.3775000e+06
901 3 -1.3533333e+06
902 3 -1.3533333e+06
903 3 -1.3291667e+06
904 3 -1.3291667e+06
905 3 -1.3050000e+06
906 3 -1.3050000e+06
907 3 -1.2808333e+06
908 3 -1.2808333e+06
909 3 -1.2566667e+06
910 3 -1.2566667e+06
911 3 -1.2325000e+06
912 3 -1.2325000e+06
913 3 -1.2083333e+06
914 3 -1.2083333e+06
915 3 -1.1841667e+06
916 3 -1.1841667e+06
917 3 -1.1600000e+06
918 3 -1.1600000e+06
919 3 -1.1358333e+06
920 3 -1.1358333e+06
921 3 -1.1116667e+06
922 3 -1.1116667e+06
923 3 -1.0875000e+06
924 3 -1.0875000e+06
925 3 -1.0633333e+06
926 3 -1.0633333e+06
927 3 -1.0391667e+06
928 3 -1.0391667e+06
929 3 -1.0150000e+06
930 3 -1.0150000e+06
931 3 -9.9083334e+05
932 3 -9.9083333e+05
933 3 -3.8183334e+06
934 3 -3.7700000e+06
935 3 -3.7216666e+06
936 3 -3.6733334e+06
937 3 -3.6250000e+06
938 3 -3.5766666e+06
939 3 -3.5283334e+06
940 3 -3.4800000e+06
941 3 -3.4316666e+06
942 3 -3.3833334e+06
943 3 -3.3350000e+06
944 3 -3.2866666e+06
945 3 -3.2383334e+06
946 3 -3.1900000e+06
947 3 -3.1416666e+06
948 3 -3.0933334e+06
949 3 -3.0450000e+06
950 3 -2.9966666e+06
951 3 -2.9483334e+06
952 3 -2.9000000e+06
953 3 -2.8516666e+06
954 3 -2.8033334e+06
955 3 -2.7550000e+06
956 3 -2.7066666e+06
957 3 -2.6583334e+06
958 3 -2.6100000e+06
959 3 -2.5616666e+06
960 3 -2.5133334e+06
961 3 -2.4650000e+06
962 3 -2.4166666e+06
963 3 -2.3683334e+06
964 3 -2.3200000e+06
965 3 -2.2716667e+06
966 3 -2.2233333e+06
967 3 -2.1750000e+06
968 3 -2.1266667e+06
969 3 -2.0783333e+06
970 3 -2.0300000e+06
971 3 -1.9816667e+06
972 3 -1.9091666e+06
973 3 -1.8850000e+06
974 3 -1.8608334e+06
975 3 -1.8366666e+06
976 3 -1.8125000e+06
977 3 -1.7883334e+06
978 3 -1.7641666e+06
979 3 -1.7400000e+06
980 3 -1.7158334e+06
981 3 -1.6916666e+06
982 3 -1.6675000e+06
983 3 -1.6433334e+06
984 3 -1.6191666e+06
985 3 -1.5950000e+06
986 3 -1.5708334e+06
987 3 -1.5466666e+06
988 3 -1.5225000e+06
989 3 -1.4983334e+06
990 3 -1.4741666e+06
991 3 -1.4500000e+06
992 3 -1.4258334e+06
993 3 -1.4016666e+06
994 3 -1.3775000e+06
995 3 -1.3533334e+06
996 3 -1.3291666e+06
997 3 -1.3050000e+06
998 3 -1.2808334e+06
999 3 -1.2566666e+06
1000 3 -1.2325000e+06
1001 3 -1.2083334e+06
1002 3 -1.1841666e+06
1003 3 -1.1600000e+06
1004 3 -1.1358333e+06
1005 3 -1.1116667e+06
1006 3 -1.0875000e+06
1007 3 -1.0633333e+06
1008 3 -1.0391667e+06
1009 3 -1.0150000e+06
1010 3 -9.9083332e+05
1011 3 -1.9212500e+06
1012 3 -1.9212500e+06
1013 3 -9.7875000e+05
1014 3 -9.7875000e+05
1015 3 -1.9091667e+06
1016 3 -1.9091667e+06
1017 3 -1.8850000e+06
1018 3 -1.8850000e+06
1019 3 -1.8608333e+06
1020 3 -1.8608333e+06
1021 3 -1.8366667e+06
1022 3 -1.8366667e+06
1023 3 -1.8125000e+06
1024 3 -1.8125000e+06
1025 3 -1.7883333e+06
1026 3 -1.7883333e+06
1027 3 -1.7641667e+06
1028 3 -1.7641667e+06
1029 3 -1.7400000e+06
1030 3 -1.7400000e+06
1031 3 -1.7158333e+06
1032 3 -1.7158333e+06
1033 3 -1.6916667e+06
1034 3 -1.6916667e+06
1035 3 -1.6675000e+06
1036 3 -1.6675000e+06
1037 3 -1.6433333e+06
1038 3 -1.6433333e+06
1039 3 -1.6191667e+06
1040 3 -1.6191667e+06
1041 3 -1.5950000e+06
1042 3 -1.5950000e+06
1043 3 -1.5708333e+06
1044 3 -1.5708333e+06
1045 3 -1.5466667e+06
1046 3 -1.5466667e+06
1047 3 -1.5225000e+06
1048 3 -1.5225000e+06
1049 3 -1.4983333e+06
1050 3 -1.4983333e+06
1051 3 -1.4741667e+06
1052 3 -1.4741667e+06
1053 3 -1.4500000e+06
1054 3 -1.4500000e+06
1055 3 -1.4258333e+06
1056 3 -1.4258333e+06
1057 3 -1.4016667e+06
1058 3 -1.4016667e+06
1059 3 -1.3775000e+06
1060 3 -1.3775000e+06
1061 3 -1.3533333e+06
1062 3 -1.3533333e+06
1063 3 -1.3291667e+06
1064 3 -1.3291667e+06
1065 3 -1.3050000e+06
1066 3 -1.3050000e+06
1067 3 -1.2808333e+06
1068 3 -1.2808333e+06
1069 3 -1.2566667e+06
1070 3 -1.2566667e+06
1071 3 -1.2325000e+06
1072 3 -1.2325000e+06
1073 3 -1.2083333e+06
1074 3 -1.2083333e+06
1075 3 -1.1841667e+06
1076 3 -1.1841667e+06
1077 3 -1.1600000e+06
1078 3 -1.1600000e+06
1079 3 -1.1358333e+06
1080 3 -1.1358333e+06
1081 3 -1.1116667e+06
1082 3 -1.1116667e+06
1083 3 -1.0875000e+06
1084 3 -1.0875000e+06
1085 3 -1.0633333e+06
1086 3 -1.0633333e+06
1087 3 -1.0391667e+06
1088 3 -1.0391667e+06
1089 3 -1.0150000e+06
1090 3 -1.0150000e+06
1091 3 -9.9083334e+05
1092 3 -9.9083333e+05
1093 3 -1.9091667e+06
1094 3 -1.9091667e+06
1095 3 -1.8850000e+06
1096 3 -1.8850000e+06
1097 3 -1.8608333e+06
1098 3 -1.8608333e+06
1099 3 -1.8366667e+06
1100 3 -1.8366667e+06
1101 3 -1.8125000e+06
1102 3 -1.8125000e+06
1103 3 -1.7883333e+06
1104 3 -1.7883333e+06
1105 3 -1.7641667e+06
1106 3 -1.7641667e+06
1107 3 -1.7400000e+06
1108 3 -1.7400000e+06
1109 3 -1.7158333e+06
1110 3 -1.7158333e+06
1111 3 -1.6916667e+06
1112 3 -1.6916667e+06
1113 3 -1.6675000e+06
1114 3 -1.6675000e+06
1115 3 -1.6433333e+06
1116 3 -1.6433333e+06
1117 3 -1.6191667e+06
1118 3 -1.6191667e+06
1119 3 -1.5950000e+06
1120 3 -1.5950000e+06
1121 3 -1.5708333e+06
1122 3 -1.5708333e+06
1123 3 -1.5466667e+06
1124 3 -1.5466667e+06
1125 3 -1.5225000e+06
1126 3 -1.5225000e+06
1127 3 -1.4983333e+06
1128 3 -1.4983333e+06
1129 3 -1.4741667e+06
1130 3 -1.4741667e+06
1131 3 -1.4500000e+06
1132 3 -1.4500000e+06
1133 3 -1.4258333e+06
1134 3 -1.4258333e+06
1135 3 -1.4016667e+06
1136 3 -1.4016667e+06
1137 3 -1.3775000e+06
1138 3 -1.3775000e+06
1139 3 -1.3533333e+06
1140 3 -1.3533333e+06
1141 3 -1.3291667e+06
1142 3 -1.3291667e+06
1143 3 -1.3050000e+06
1144 3 -1.3050000e+06
1145 3 -1.2808333e+06
1146 3 -1.2808333e+06
1147 3 -1.2566667e+06
1148 3 -1.2566667e+06
1149 3 -1.2325000e+06
1150 3 -1.2325000e+06
1151 3 -1.2083333e+06
1152 3 -1.2083333e+06
1153 3 -1.1841667e+06
1154 3 -1.1841667e+06
1155 3 -1.1600000e+06
1156 3 -1.1600000e+06
1157 3 -1.1358333e+06
1158 3 -1.1358333e+06
1159 3 -1.1116667e+06
1160 3 -1.1116667e+06
1161 3 -1.0875000e+06
1162 3 -1.0875000e+06
1163 3 -1.0633333e+06
1164 3 -1.0633333e+06
1165 3 -1.0391667e+06
1166 3 -1.0391667e+06
1167 3 -1.0150000e+06
1168 3 -1.0150000e+06
1169 3 -9.9083334e+05
1170 3 -9.9083333e+05
1171 3 -1.9091666e+06
1172 3 -1.8850000e+06
1173 3 -1.8608334e+06
1174 3 -1.8366666e+06
1175 3 -1.8125000e+06
1176 3 -1.7883334e+06
1177 3 -1.7641666e+06
1178 3 -1.7400000e+06
1179 3 -1.7158334e+06
1180 3 -1.6916666e+06
1181 3 -1.6675000e+06
1182 3 -1.6433334e+06
1183 3 -1.6191666e+06
1184 3 -1.5950000e+06
1185 3 -1.5708334e+06
1186 3 -1.5466666e+06
1187 3 -1.5225000e+06
1188 3 -1.4983334e+06
1189 3 -1.4741666e+06
1190 3 -1.4500000e+06
1191 3 -1.4258334e+06
1192 3 -1.4016666e+06
1193 3 -1.3775000e+06
1194 3 -1.3533334e+06
1195 3 -1.3291666e+06
1196 3 -1.3050000e+06
1197 3 -1.2808334e+06
1198 3 -1.2566666e+06
1199 3 -1.2325000e+06
1200 3 -1.2083334e+06
1201 3 -1.1841666e+06
1202 3 -1.1600000e+06
1203 3 -1.1358333e+06
1204 3 -1.1116667e+06
1205 3 -1.0875000e+06
1206 3 -1.0633333e+06
1207 3 -1.0391667e+06
1208 3 -1.0150000e+06
1209 3 -9.9083332e+05
1210 3 -3.8183334e+06
1211 3 -3.8183333e+06
1212 3 -3.7700000e+06
1213 3 -3.7700000e+06
1214 3 -3.7216666e+06
1215 3 -3.7216667e+06
1216 3 -3.6733334e+06
1217 3 -3.6733333e+06
1218 3 -3.6250000e+06
1219 3 -3.6250000e+06
1220 3 -3.5766666e+06
1221 3 -3.5766667e+06
1222 3 -3.5283334e+06
1223 3 -3.5283333e+06
1224 3 -3.4800000e+06
1225 3 -3.4800000e+06
1226 3 -3.4316666e+06
1227 3 -3.4316667e+06
1228 3 -3.3833334e+06
1229 3 -3.3833333e+06
1230 3 -3.3350000e+06
1231 3 -3.3350000e+06
1232 3 -3.2866666e+06
1233 3 -3.2866667e+06
1234 3 -3.2383334e+06
1235 3 -3.2383333e+06
1236 3 -3.1900000e+06
1237 3 -3.1900000e+06
1238 3 -3.1416666e+06
1239 3 -3.1416667e+06
1240 3 -3.0933334e+06
1241 3 -3.0933333e+06
1242 3 -3.0450000e+06
1243 3 -3.0450000e+06
1244 3 -2.9966666e+06
1245 3 -2.9966667e+06
1246 3 -2.9483334e+06
1247 3 -2.9483333e+06
1248 3 -2.9000000e+06
1249 3 -2.9000000e+06
1250 3 -2.8516666e+06
1251 3 -2.8516667e+06
1252 3 -2.8033334e+06
1253 3 -2.8033333e+06
1254 3 -2.7550000e+06
1255 3 -2.7550000e+06
1256 3 -2.7066666e+06
1257 3 -2.7066667e+06
1258 3 -2.6583334e+06
1259 3 -2.6583333e+06
1260 3 -2.6100000e+06
1261 3 -2.6100000e+06
1262 3 -2.5616666e+06
1263 3 -2.5616667e+06
1264 3 -2.5133334e+06
1265 3 -2.5133333e+06
1266 3 -2.4650000e+06
1267 3 -2.4650000e+06
1268 3 -2.4166666e+06
1269 3 -2.4166667e+06
1270 3 -2.3683334e+06
1271 3 -2.3683333e+06
1272 3 -2.3200000e+06
1273 3 -2.3200000e+06
1274 3 -2.2716667e+06
1275 3 -2.2716667e+06
1276 3 -2.2233333e+06
1277 3 -2.2233333e+06
1278 3 -2.1750000e+06
1279 3 -2.1750000e+06
1280 3 -2.1266667e+06
1281 3 -2.1266667e+06
1282 3 -2.0783333e+06
1283 3 -2.0783333e+06
1284 3 -2.0300000e+06
1285 3 -2.0300000e+06
1286 3 -1.9816667e+06
1287 3 -1.9816667e+06
1288 3 -3.8183334e+06
1289 3 -3.8183333e+06
1290 3 -3.7700000e+06
1291 3 -3.7700000e+06
1292 3 -3.7216666e+06
1293 3 -3.7216667e+06
1294 3 -3.6733334e+06
1295 3 -3.6733333e+06
1296 3 -3.6250000e+06
1297 3 -3.6250000e+06
1298 3 -3.5766666e+06
1299 3 -3.5766667e+06
1300 3 -3.5283334e+06
1301 3 -3.5283333e+06
1302 3 -3.4800000e+06
1303 3 -3.4800000e+06
1304 3 -3.4316666e+06
1305 3 -3.4316667e+06
1306 3 -3.3833334e+06
1307 3 -3.3833333e+06
1308 3 -3.3350000e+06
1309 3 -3.3350000e+06
1310 3 -3.2866666e+06
1311 3 -3.2866667e+06
1312 3 -3.2383334e+06
1313 3 -3.2383333e+06
1314 3 -3.1900000e+06
1315 3 -3.1900000e+06
1316 3 -3.1416666e+06
1317 3 -3.1416667e+06
1318 3 -3.0933334e+06
1319 3 -3.0933333e+06
1320 3 -3.0450000e+06
1321 3 -3.0450000e+06
1322 3 -2.9966666e+06
1323 3 -2.9966667e+06
1324 3 -2.9483334e+06
1325 3 -2.9483333e+06
1326 3 -2.9000000e+06
1327 3 -2.9000000e+06
1328 3 -2.8516666e+06
1329 3 -2.8516667e+06
1330 3 -2.8033334e+06
1331 3 -2.8033333e+06
1332 3 -2.7550000e+06
1333 3 -2.7550000e+06
1334 3 -2.7066666e+06
1335 3 -2.7066667e+06
1336 3 -2.6583334e+06
1337 3 -2.6583333e+06
1338 3 -2.6100000e+06
1339 3 -2.6100000e+06
1340 3 -2.5616666e+06
1341 3 -2.5616667e+06
1342 3 -2.5133334e+06
1343 3 -2.5133333e+06
1344 3 -2.4650000e+06
1345 3 -2.4650000e+06
1346 3 -2.4166666e+06
1347 3 -2.4166667e+06
1348 3 -2.3683334e+06
1349 3 -2.3683333e+06
1350 3 -2.3200000e+06
1351 3 -2.3200000e+06
1352 3 -2.2716667e+06
1353 3 -2.2716667e+06
1354 3 -2.2233333e+06
1355 3 -2.2233333e+06
1356 3 -2.1750000e+06
1357 3 -2.1750000e+06
1358 3 -2.1266667e+06
1359 3 -2.1266667e+06
1360 3 -2.0783333e+06
1361 3 -2.0783333e+06
1362 3 -2.0300000e+06
1363 3 -2.0300000e+06
1364 3 -1.9816667e+06
1365 3 -1.9816667e+06
1366 3 -9.6062500e+05
1367 3 -9.6062500e+05
1368 3 -4.8031250e+05
1369 3 -4.8031250e+05
1370 3 -2.1948572e+07
1371 3 -2.4468750e+05
1372 3 -2.4468750e+05
1373 3 -4.8937500e+05
1374 3 -4.8031250e+05
1375 3 -4.8031250e+05
1376 3 -2.4468750e+05
1377 3 -2.4468750e+05
1378 3 -1.9212500e+06
1379 3 -9.6062500e+05
1380 3 -9.6062500e+05
1381 3 -9.6062500e+05
1382 3 -9.6062500e+05
1383 3 -9.6062500e+05
1384 3 -9.7875000e+05
1385 3 -4.8937500e+05
1386 3 -4.8937500e+05
1387 3 -4.8937500e+05
1388 3 -4.8937500e+05
1389 3 -4.8937500e+05
1390 3 -9.5458332e+05
1391 3 -9.4250000e+05
1392 3 -9.3041668e+05
1393 3 -9.1833332e+05
1394 3 -9.0625000e+05
1395 3 -8.9416668e+05
1396 3 -8.8208332e+05
1397 3 -8.7000000e+05
1398 3 -8.5791668e+05
1399 3 -8.4583332e+05
1400 3 -8.3375000e+05
1401 3 -8.2166668e+05
1402 3 -8.0958332e+05
1403 3 -7.9750000e+05
1404 3 -7.8541668e+05
1405 3 -7.7333332e+05
1406 3 -7.6125000e+05
1407 3 -7.4916668e+05
1408 3 -7.3708332e+05
1409 3 -7.2500000e+05
1410 3 -7.1291668e+05
1411 3 -7.0083332e+05
1412 3 -6.8875000e+05
1413 3 -6.7666668e+05
1414 3 -6.6458332e+05
1415 3 -6.5250000e+05
1416 3 -6.4041668e+05
1417 3 -6.2833332e+05
1418 3 -6.1625000e+05
1419 3 -6.0416668e+05
1420 3 -5.9208332e+05
1421 3 -5.7999998e+05
1422 3 -5.6791666e+05
1423 3 -5.5583334e+05
1424 3 -5.4375000e+05
1425 3 -5.3166666e+05
1426 3 -5.1958334e+05
1427 3 -5.0750000e+05
1428 3 -4.9541666e+05
1429 3 -9.9083334e+05
1430 3 -1.0150000e+06
1431 3 -1.0391667e+06
1432 3 -1.0633333e+06
1433 3 -1.0875000e+06
1434 3 -1.1116667e+06
1435 3 -1.1358333e+06
1436 3 -1.1600000e+06
1437 3 -1.1841667e+06
1438 3 -1.2083333e+06
1439 3 -1.2325000e+06
1440 3 -1.2566667e+06
1441 3 -1.2808333e+06
1442 3 -1.3050000e+06
1443 3 -1.3291667e+06
1444 3 -1.3533333e+06
1445 3 -1.3775000e+06
