TITLE = "Bridge-1 Analysis"
VARIABLES = "X", "Y", "Z", "u_x", "u_y", "u_z","Theta_X","Theta_Y","Theta_Z"

ZONE T="Bridge", NODES=4085, ELEMENTS=2884, DATAPACKING=POINT, ZONETYPE=FEBRICK

-2.60000e+02 1.00000e+01 -5.00000e+00 -4.10546e-05 4.77681e-06 -5.89599e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 1.00000e+01 -2.50000e+01 -1.09982e-04 5.15863e-05 -4.26350e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 1.00000e+01 -2.00000e+01 -5.33426e-05 3.52709e-05 -5.07600e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 1.00000e+01 -1.50000e+01 -4.69441e-05 2.18077e-05 -5.55098e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 1.00000e+01 -1.00000e+01 -4.42228e-05 1.41943e-05 -5.91481e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 1.00000e+01 -5.00000e+00 -3.99251e-05 6.05011e-06 -6.14661e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -1.00000e+01 -2.50000e+01 -1.38726e-04 -2.93589e-05 -4.14046e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -1.00000e+01 -2.00000e+01 -1.31300e-04 -2.29193e-05 -4.61792e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -1.00000e+01 -1.50000e+01 -1.19244e-04 -1.69726e-05 -4.98779e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -1.00000e+01 -1.00000e+01 -1.05204e-04 -1.11755e-05 -5.25403e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -1.00000e+01 -5.00000e+00 -9.17327e-05 -5.42119e-06 -5.41776e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -1.00000e+01 -2.50000e+01 -1.24922e-04 -3.22236e-05 -4.13323e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -1.00000e+01 -2.00000e+01 -1.20025e-04 -2.49088e-05 -4.64137e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -1.00000e+01 -1.50000e+01 -1.10404e-04 -1.80669e-05 -5.03403e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -1.00000e+01 -1.00000e+01 -9.86512e-05 -1.14557e-05 -5.31545e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -1.00000e+01 -5.00000e+00 -8.72379e-05 -5.04259e-06 -5.48970e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -1.00000e+01 -2.50000e+01 -1.12044e-04 -3.46432e-05 -4.12187e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -1.00000e+01 -2.00000e+01 -1.09051e-04 -2.66342e-05 -4.64581e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -1.00000e+01 -1.50000e+01 -1.01319e-04 -1.90411e-05 -5.05308e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -1.00000e+01 -1.00000e+01 -9.12831e-05 -1.16839e-05 -5.34643e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -1.00000e+01 -5.00000e+00 -8.13882e-05 -4.56906e-06 -5.52933e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 -1.00000e+01 -2.50000e+01 -1.00986e-04 -3.66507e-05 -4.12130e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 -1.00000e+01 -2.00000e+01 -9.89781e-05 -2.80917e-05 -4.65139e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 -1.00000e+01 -1.50000e+01 -9.23488e-05 -1.98741e-05 -5.06680e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 -1.00000e+01 -1.00000e+01 -8.33467e-05 -1.18617e-05 -5.36792e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 -1.00000e+01 -5.00000e+00 -7.42619e-05 -4.05349e-06 -5.55689e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 -1.00000e+01 -2.50000e+01 -9.21192e-05 -3.81774e-05 -4.13897e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 -1.00000e+01 -2.00000e+01 -9.01051e-05 -2.91954e-05 -4.67070e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 -1.00000e+01 -1.50000e+01 -8.37245e-05 -2.05218e-05 -5.09176e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 -1.00000e+01 -1.00000e+01 -7.50904e-05 -1.20182e-05 -5.39871e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 -1.00000e+01 -5.00000e+00 -6.60593e-05 -3.62512e-06 -5.59225e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 -1.00000e+01 -2.50000e+01 -8.58417e-05 -3.86965e-05 -4.17790e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 -1.00000e+01 -2.00000e+01 -8.24871e-05 -2.96041e-05 -4.71271e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 -1.00000e+01 -1.50000e+01 -7.54763e-05 -2.08840e-05 -5.14149e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 -1.00000e+01 -1.00000e+01 -6.67063e-05 -1.22072e-05 -5.45554e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 -1.00000e+01 -5.00000e+00 -5.71735e-05 -3.42937e-06 -5.65241e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 -1.00000e+01 -2.50000e+01 -8.36509e-05 -3.71222e-05 -4.24084e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 -1.00000e+01 -2.00000e+01 -7.64720e-05 -2.89400e-05 -4.78012e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 -1.00000e+01 -1.50000e+01 -6.71669e-05 -2.10489e-05 -5.22802e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 -1.00000e+01 -1.00000e+01 -5.84086e-05 -1.25669e-05 -5.55425e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 -1.00000e+01 -5.00000e+00 -4.84208e-05 -3.59037e-06 -5.75204e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 -1.00000e+01 -2.50000e+01 -9.47300e-05 -3.33234e-05 -4.29806e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 -1.00000e+01 -2.00000e+01 -6.99422e-05 -2.94670e-05 -4.86420e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 -1.00000e+01 -1.50000e+01 -5.70553e-05 -2.15199e-05 -5.37256e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 -1.00000e+01 -1.00000e+01 -5.14231e-05 -1.30255e-05 -5.71134e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 -1.00000e+01 -5.00000e+00 -4.10546e-05 -4.77681e-06 -5.89599e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 -1.00000e+01 -2.50000e+01 -1.09982e-04 -5.15863e-05 -4.26350e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 -1.00000e+01 -2.00000e+01 -5.33426e-05 -3.52709e-05 -5.07600e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 -1.00000e+01 -1.50000e+01 -4.69441e-05 -2.18077e-05 -5.55098e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 -1.00000e+01 -1.00000e+01 -4.42228e-05 -1.41943e-05 -5.91481e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 -1.00000e+01 -5.00000e+00 -3.99251e-05 -6.05011e-06 -6.14661e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 5.00000e+00 -3.00000e+01 -1.36238e-04 1.86738e-05 -3.60429e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 0.00000e+00 -3.00000e+01 -1.35577e-04 4.19368e-17 -3.61887e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -5.00000e+00 -3.00000e+01 -1.36238e-04 -1.86738e-05 -3.60429e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 5.00000e+00 -3.00000e+01 -1.20235e-04 2.05253e-05 -3.56364e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 0.00000e+00 -3.00000e+01 -1.19612e-04 3.65515e-17 -3.57810e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -5.00000e+00 -3.00000e+01 -1.20235e-04 -2.05253e-05 -3.56364e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 5.00000e+00 -3.00000e+01 -1.06124e-04 2.20689e-05 -3.54063e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 0.00000e+00 -3.00000e+01 -1.05597e-04 3.13761e-17 -3.55531e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -5.00000e+00 -3.00000e+01 -1.06124e-04 -2.20689e-05 -3.54063e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 5.00000e+00 -3.00000e+01 -9.48840e-05 2.33113e-05 -3.53976e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 0.00000e+00 -3.00000e+01 -9.45123e-05 2.57574e-17 -3.55468e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 -5.00000e+00 -3.00000e+01 -9.48840e-05 -2.33113e-05 -3.53976e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 5.00000e+00 -3.00000e+01 -8.68232e-05 2.41843e-05 -3.56138e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 0.00000e+00 -3.00000e+01 -8.66200e-05 1.88752e-17 -3.57626e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 -5.00000e+00 -3.00000e+01 -8.68232e-05 -2.41843e-05 -3.56138e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 5.00000e+00 -3.00000e+01 -8.21450e-05 2.40439e-05 -3.60616e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 0.00000e+00 -3.00000e+01 -8.16212e-05 9.39750e-18 -3.62143e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 -5.00000e+00 -3.00000e+01 -8.21450e-05 -2.40439e-05 -3.60616e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 5.00000e+00 -3.00000e+01 -8.12373e-05 2.12936e-05 -3.68016e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 0.00000e+00 -3.00000e+01 -7.83247e-05 -5.21458e-18 -3.69033e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 -5.00000e+00 -3.00000e+01 -8.12373e-05 -2.12936e-05 -3.68016e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 5.00000e+00 -3.00000e+01 -8.71983e-05 1.20976e-05 -3.76250e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 0.00000e+00 -3.00000e+01 -6.98613e-05 -2.79999e-17 -3.80011e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 -5.00000e+00 -3.00000e+01 -8.71983e-05 -1.20976e-05 -3.76250e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 5.00000e+00 -3.00000e+01 -9.33369e-05 -3.65996e-06 -4.03711e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 0.00000e+00 -3.00000e+01 -3.56590e-05 -8.41887e-17 -3.81778e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 -5.00000e+00 -3.00000e+01 -9.33369e-05 3.65996e-06 -4.03711e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 5.00000e+00 0.00000e+00 -8.08878e-05 2.90375e-07 -5.51480e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 0.00000e+00 0.00000e+00 -8.09151e-05 9.92006e-17 -5.52898e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -5.00000e+00 0.00000e+00 -8.08878e-05 -2.90375e-07 -5.51480e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 5.00000e+00 0.00000e+00 -7.90220e-05 -1.12870e-07 -5.59677e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 0.00000e+00 0.00000e+00 -7.90154e-05 8.72604e-17 -5.61223e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -5.00000e+00 0.00000e+00 -7.90220e-05 1.12870e-07 -5.59677e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 5.00000e+00 0.00000e+00 -7.50368e-05 -6.82079e-07 -5.64837e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 0.00000e+00 0.00000e+00 -7.50172e-05 7.43310e-17 -5.66543e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -5.00000e+00 0.00000e+00 -7.50368e-05 6.82079e-07 -5.64837e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 5.00000e+00 0.00000e+00 -6.83865e-05 -1.30341e-06 -5.68753e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 0.00000e+00 0.00000e+00 -6.83620e-05 6.12038e-17 -5.70624e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 -5.00000e+00 0.00000e+00 -6.83865e-05 1.30341e-06 -5.68753e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 5.00000e+00 0.00000e+00 -5.92312e-05 -1.84942e-06 -5.73259e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 0.00000e+00 0.00000e+00 -5.91807e-05 4.64593e-17 -5.75275e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 -5.00000e+00 0.00000e+00 -5.92312e-05 1.84942e-06 -5.73259e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 5.00000e+00 0.00000e+00 -4.81809e-05 -2.21336e-06 -5.79941e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 0.00000e+00 0.00000e+00 -4.80633e-05 3.06709e-17 -5.82075e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 -5.00000e+00 0.00000e+00 -4.81809e-05 2.21336e-06 -5.79941e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 5.00000e+00 0.00000e+00 -3.61464e-05 -2.31783e-06 -5.89990e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 0.00000e+00 0.00000e+00 -3.58565e-05 1.37720e-17 -5.92136e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 -5.00000e+00 0.00000e+00 -3.61464e-05 2.31783e-06 -5.89990e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 5.00000e+00 0.00000e+00 -2.35394e-05 -1.55663e-06 -6.04258e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 0.00000e+00 0.00000e+00 -2.36153e-05 -2.27565e-18 -6.06648e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 -5.00000e+00 0.00000e+00 -2.35394e-05 1.55663e-06 -6.04258e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 5.00000e+00 0.00000e+00 -1.15587e-05 9.21612e-07 -6.25455e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 0.00000e+00 0.00000e+00 -1.21636e-05 -1.57996e-17 -6.24594e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 -5.00000e+00 0.00000e+00 -1.15587e-05 -9.21612e-07 -6.25455e-04 0.00000e+00 0.00000e+00 0.00000e+00
-3.00000e+02 -5.00000e+00 -3.50000e+01 -1.44737e-04 -2.15553e-05 -3.01154e-04 0.00000e+00 0.00000e+00 0.00000e+00
-3.00000e+02 0.00000e+00 -3.50000e+01 -1.44479e-04 3.45789e-17 -3.01429e-04 0.00000e+00 0.00000e+00 0.00000e+00
-3.00000e+02 5.00000e+00 -3.50000e+01 -1.44737e-04 2.15553e-05 -3.01154e-04 0.00000e+00 0.00000e+00 0.00000e+00
-3.00000e+02 -5.00000e+00 -4.00000e+01 -1.24462e-04 -2.61857e-05 -2.24514e-04 0.00000e+00 0.00000e+00 0.00000e+00
-3.00000e+02 0.00000e+00 -4.00000e+01 -1.24630e-04 2.09733e-17 -2.22205e-04 0.00000e+00 0.00000e+00 0.00000e+00
-3.00000e+02 5.00000e+00 -4.00000e+01 -1.24462e-04 2.61857e-05 -2.24514e-04 0.00000e+00 0.00000e+00 0.00000e+00
-3.00000e+02 -5.00000e+00 -4.50000e+01 -8.78075e-05 -2.09040e-05 -1.26355e-04 0.00000e+00 0.00000e+00 0.00000e+00
-3.00000e+02 0.00000e+00 -4.50000e+01 -8.90185e-05 8.89296e-18 -1.26200e-04 0.00000e+00 0.00000e+00 0.00000e+00
-3.00000e+02 5.00000e+00 -4.50000e+01 -8.78075e-05 2.09040e-05 -1.26355e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.50000e+02 -5.00000e+00 -3.50000e+01 -5.99538e-05 -4.65576e-05 -2.86063e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.50000e+02 0.00000e+00 -3.50000e+01 -5.13349e-06 -1.15271e-16 -2.76355e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.50000e+02 5.00000e+00 -3.50000e+01 -5.99538e-05 4.65576e-05 -2.86063e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.50000e+02 -5.00000e+00 -4.00000e+01 1.36780e-05 -2.99554e-05 -1.90266e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.50000e+02 0.00000e+00 -4.00000e+01 1.38265e-05 -6.41206e-17 -1.85860e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.50000e+02 5.00000e+00 -4.00000e+01 1.36780e-05 2.99554e-05 -1.90266e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.50000e+02 -5.00000e+00 -4.50000e+01 3.64448e-05 -1.85121e-05 -9.77996e-05 0.00000e+00 0.00000e+00 0.00000e+00
-2.50000e+02 0.00000e+00 -4.50000e+01 3.82689e-05 -2.70262e-17 -9.58087e-05 0.00000e+00 0.00000e+00 0.00000e+00
-2.50000e+02 5.00000e+00 -4.50000e+01 3.64448e-05 1.85121e-05 -9.77996e-05 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -1.00000e+01 -3.50000e+01 -1.28233e-04 -4.53274e-05 -2.84501e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -1.00000e+01 -4.00000e+01 -1.03841e-04 -5.28096e-05 -2.02664e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -1.00000e+01 -4.50000e+01 -5.83234e-05 -5.19165e-05 -1.07406e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -1.00000e+01 -3.50000e+01 -1.09910e-04 -4.93397e-05 -2.76898e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -1.00000e+01 -4.00000e+01 -8.44207e-05 -5.60849e-05 -1.93760e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 -1.00000e+01 -4.50000e+01 -4.60315e-05 -5.41264e-05 -1.04620e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -1.00000e+01 -3.50000e+01 -9.46804e-05 -5.24462e-05 -2.73905e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -1.00000e+01 -4.00000e+01 -7.12585e-05 -5.89117e-05 -1.92138e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 -1.00000e+01 -4.50000e+01 -3.86866e-05 -5.56831e-05 -1.04440e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 -1.00000e+01 -3.50000e+01 -8.33622e-05 -5.49268e-05 -2.74097e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 -1.00000e+01 -4.00000e+01 -6.21161e-05 -6.10501e-05 -1.92977e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 -1.00000e+01 -4.50000e+01 -3.37188e-05 -5.70716e-05 -1.05521e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 -1.00000e+01 -3.50000e+01 -7.52283e-05 -5.67845e-05 -2.76642e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 -1.00000e+01 -4.00000e+01 -5.54667e-05 -6.26812e-05 -1.95484e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 -1.00000e+01 -4.50000e+01 -2.99807e-05 -5.82722e-05 -1.07242e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 -1.00000e+01 -3.50000e+01 -6.99032e-05 -5.74632e-05 -2.81595e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 -1.00000e+01 -4.00000e+01 -5.01409e-05 -6.33420e-05 -1.99972e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 -1.00000e+01 -4.50000e+01 -2.63379e-05 -5.90051e-05 -1.09560e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 -1.00000e+01 -3.50000e+01 -6.90871e-05 -5.54829e-05 -2.91015e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 -1.00000e+01 -4.00000e+01 -4.54319e-05 -6.19485e-05 -2.06808e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 -1.00000e+01 -4.50000e+01 -2.12357e-05 -5.87193e-05 -1.13287e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 -1.00000e+01 -3.50000e+01 -8.19561e-05 -4.91978e-05 -3.03140e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 -1.00000e+01 -4.00000e+01 -4.16914e-05 -5.88704e-05 -2.22546e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 -1.00000e+01 -4.50000e+01 -9.83039e-06 -5.67128e-05 -1.16416e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 -1.00000e+01 -3.50000e+01 -1.31803e-04 -5.79665e-05 -3.72734e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 -1.00000e+01 -4.00000e+01 -1.54289e-05 -5.73527e-05 -2.30493e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 -1.00000e+01 -4.50000e+01 8.05660e-06 -5.18142e-05 -1.15097e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 1.00000e+01 -3.50000e+01 -1.28233e-04 4.53274e-05 -2.84501e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 1.00000e+01 -4.00000e+01 -1.03841e-04 5.28096e-05 -2.02664e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 1.00000e+01 -4.50000e+01 -5.83234e-05 5.19165e-05 -1.07406e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 1.00000e+01 -3.50000e+01 -1.09910e-04 4.93397e-05 -2.76898e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 1.00000e+01 -4.00000e+01 -8.44207e-05 5.60849e-05 -1.93760e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.90000e+02 1.00000e+01 -4.50000e+01 -4.60315e-05 5.41264e-05 -1.04620e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 1.00000e+01 -3.50000e+01 -9.46804e-05 5.24462e-05 -2.73905e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 1.00000e+01 -4.00000e+01 -7.12585e-05 5.89117e-05 -1.92138e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.85000e+02 1.00000e+01 -4.50000e+01 -3.86866e-05 5.56831e-05 -1.04440e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 1.00000e+01 -3.50000e+01 -8.33622e-05 5.49268e-05 -2.74097e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 1.00000e+01 -4.00000e+01 -6.21161e-05 6.10501e-05 -1.92977e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.80000e+02 1.00000e+01 -4.50000e+01 -3.37188e-05 5.70716e-05 -1.05521e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 1.00000e+01 -3.50000e+01 -7.52283e-05 5.67845e-05 -2.76642e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 1.00000e+01 -4.00000e+01 -5.54667e-05 6.26812e-05 -1.95484e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.75000e+02 1.00000e+01 -4.50000e+01 -2.99807e-05 5.82722e-05 -1.07242e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 1.00000e+01 -3.50000e+01 -6.99032e-05 5.74632e-05 -2.81595e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 1.00000e+01 -4.00000e+01 -5.01409e-05 6.33420e-05 -1.99972e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.70000e+02 1.00000e+01 -4.50000e+01 -2.63379e-05 5.90051e-05 -1.09560e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 1.00000e+01 -3.50000e+01 -6.90871e-05 5.54829e-05 -2.91015e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 1.00000e+01 -4.00000e+01 -4.54319e-05 6.19485e-05 -2.06808e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.65000e+02 1.00000e+01 -4.50000e+01 -2.12357e-05 5.87193e-05 -1.13287e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 1.00000e+01 -3.50000e+01 -8.19561e-05 4.91978e-05 -3.03140e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 1.00000e+01 -4.00000e+01 -4.16914e-05 5.88704e-05 -2.22546e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.60000e+02 1.00000e+01 -4.50000e+01 -9.83039e-06 5.67128e-05 -1.16416e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 1.00000e+01 -3.50000e+01 -1.31803e-04 5.79665e-05 -3.72734e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 1.00000e+01 -4.00000e+01 -1.54289e-05 5.73527e-05 -2.30493e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.55000e+02 1.00000e+01 -4.50000e+01 8.05660e-06 5.18142e-05 -1.15097e-04 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 -5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 0.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
-2.95000e+02 5.00000e+00 -5.00000e+01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
