Kirchhoff Plate Uniform Load Example
1089 1 1 1
517 1 -0.06250000
518 1 -0.06250000
519 1 -0.06250000
520 1 -0.06250000
521 1 -0.06250000
522 1 -0.06250000
523 1 -0.06250000
524 1 -0.06250000
525 1 -0.06250000
526 1 -0.06250000
527 1 -0.06250000
528 1 -0.03125000
529 1 -0.03125000
530 1 -0.06250000
531 1 -0.06250000
532 1 -0.06250000
533 1 -0.06250000
534 1 -0.06250000
535 1 -0.06250000
536 1 -0.06250000
537 1 -0.06250000
538 1 -0.06250000
539 1 -0.06250000
540 1 -0.06250000
541 1 -0.06250000
542 1 -0.06250000
543 1 -0.06250000
544 1 -0.06250000
545 1 -0.06250000
546 1 -0.06250000
547 1 -0.06250000
548 1 -0.06250000
549 1 -0.06250000
550 1 -0.06250000
551 1 -0.06250000
552 1 -0.06250000
553 1 -0.06250000
554 1 -0.06250000
555 1 -0.06250000
556 1 -0.06250000
557 1 -0.06250000
558 1 -0.06250000
559 1 -0.06250000
560 1 -0.06250000
561 1 -0.03125000
562 1 -0.03125000
563 1 -0.06250000
564 1 -0.06250000
565 1 -0.06250000
566 1 -0.06250000
567 1 -0.06250000
568 1 -0.06250000
569 1 -0.06250000
570 1 -0.06250000
571 1 -0.06250000
572 1 -0.06250000
573 1 -0.06250000
574 1 -0.06250000
575 1 -0.06250000
576 1 -0.06250000
577 1 -0.06250000
578 1 -0.06250000
579 1 -0.06250000
580 1 -0.06250000
581 1 -0.06250000
582 1 -0.06250000
583 1 -0.06250000
584 1 -0.06250000
585 1 -0.06250000
586 1 -0.06250000
587 1 -0.06250000
588 1 -0.06250000
589 1 -0.06250000
590 1 -0.06250000
591 1 -0.06250000
592 1 -0.06250000
593 1 -0.06250000
594 1 -0.03125000
595 1 -0.03125000
596 1 -0.06250000
597 1 -0.06250000
598 1 -0.06250000
599 1 -0.06250000
600 1 -0.06250000
601 1 -0.06250000
602 1 -0.06250000
603 1 -0.06250000
604 1 -0.06250000
605 1 -0.06250000
606 1 -0.06250000
607 1 -0.06250000
608 1 -0.06250000
609 1 -0.06250000
610 1 -0.06250000
611 1 -0.06250000
612 1 -0.06250000
613 1 -0.06250000
614 1 -0.06250000
615 1 -0.06250000
616 1 -0.06250000
617 1 -0.06250000
618 1 -0.06250000
619 1 -0.06250000
620 1 -0.06250000
621 1 -0.06250000
622 1 -0.06250000
623 1 -0.06250000
624 1 -0.06250000
625 1 -0.06250000
626 1 -0.06250000
627 1 -0.03125000
628 1 -0.03125000
629 1 -0.06250000
630 1 -0.06250000
631 1 -0.06250000
632 1 -0.06250000
633 1 -0.06250000
634 1 -0.06250000
635 1 -0.06250000
636 1 -0.06250000
637 1 -0.06250000
638 1 -0.06250000
639 1 -0.06250000
640 1 -0.06250000
641 1 -0.06250000
642 1 -0.06250000
643 1 -0.06250000
644 1 -0.06250000
645 1 -0.06250000
646 1 -0.06250000
647 1 -0.06250000
648 1 -0.06250000
649 1 -0.06250000
650 1 -0.06250000
651 1 -0.06250000
652 1 -0.06250000
653 1 -0.06250000
654 1 -0.06250000
655 1 -0.06250000
656 1 -0.06250000
657 1 -0.06250000
658 1 -0.06250000
659 1 -0.06250000
660 1 -0.03125000
661 1 -0.03125000
662 1 -0.06250000
663 1 -0.06250000
664 1 -0.06250000
665 1 -0.06250000
666 1 -0.06250000
667 1 -0.06250000
668 1 -0.06250000
669 1 -0.06250000
670 1 -0.06250000
671 1 -0.06250000
672 1 -0.06250000
673 1 -0.06250000
674 1 -0.06250000
675 1 -0.06250000
676 1 -0.06250000
677 1 -0.06250000
678 1 -0.06250000
679 1 -0.06250000
680 1 -0.06250000
681 1 -0.06250000
682 1 -0.06250000
683 1 -0.06250000
684 1 -0.06250000
685 1 -0.06250000
686 1 -0.06250000
687 1 -0.06250000
688 1 -0.06250000
689 1 -0.06250000
690 1 -0.06250000
691 1 -0.06250000
692 1 -0.06250000
693 1 -0.03125000
694 1 -0.03125000
695 1 -0.06250000
696 1 -0.06250000
697 1 -0.06250000
698 1 -0.06250000
699 1 -0.06250000
700 1 -0.06250000
701 1 -0.06250000
702 1 -0.06250000
703 1 -0.06250000
704 1 -0.06250000
705 1 -0.06250000
706 1 -0.06250000
707 1 -0.06250000
708 1 -0.06250000
709 1 -0.06250000
710 1 -0.06250000
711 1 -0.06250000
712 1 -0.06250000
713 1 -0.06250000
714 1 -0.06250000
715 1 -0.06250000
716 1 -0.06250000
717 1 -0.06250000
718 1 -0.06250000
719 1 -0.06250000
720 1 -0.06250000
721 1 -0.06250000
722 1 -0.06250000
723 1 -0.06250000
724 1 -0.06250000
725 1 -0.06250000
726 1 -0.03125000
727 1 -0.03125000
728 1 -0.06250000
729 1 -0.06250000
730 1 -0.06250000
731 1 -0.06250000
732 1 -0.06250000
733 1 -0.06250000
734 1 -0.06250000
735 1 -0.06250000
736 1 -0.06250000
737 1 -0.06250000
738 1 -0.06250000
739 1 -0.06250000
740 1 -0.06250000
741 1 -0.06250000
742 1 -0.06250000
743 1 -0.06250000
744 1 -0.06250000
745 1 -0.06250000
746 1 -0.06250000
747 1 -0.06250000
748 1 -0.06250000
749 1 -0.06250000
750 1 -0.06250000
751 1 -0.06250000
752 1 -0.06250000
753 1 -0.06250000
754 1 -0.06250000
755 1 -0.06250000
756 1 -0.06250000
757 1 -0.06250000
758 1 -0.06250000
759 1 -0.03125000
760 1 -0.03125000
761 1 -0.06250000
762 1 -0.06250000
763 1 -0.06250000
764 1 -0.06250000
765 1 -0.06250000
766 1 -0.06250000
767 1 -0.06250000
768 1 -0.06250000
769 1 -0.06250000
770 1 -0.06250000
771 1 -0.06250000
772 1 -0.06250000
773 1 -0.06250000
774 1 -0.06250000
775 1 -0.06250000
776 1 -0.06250000
777 1 -0.06250000
778 1 -0.06250000
779 1 -0.06250000
780 1 -0.06250000
781 1 -0.06250000
782 1 -0.06250000
783 1 -0.06250000
784 1 -0.06250000
785 1 -0.06250000
786 1 -0.06250000
787 1 -0.06250000
788 1 -0.06250000
789 1 -0.06250000
790 1 -0.06250000
791 1 -0.06250000
792 1 -0.03125000
793 1 -0.03125000
794 1 -0.06250000
795 1 -0.06250000
796 1 -0.06250000
797 1 -0.06250000
798 1 -0.06250000
799 1 -0.06250000
800 1 -0.06250000
801 1 -0.06250000
802 1 -0.06250000
803 1 -0.06250000
804 1 -0.06250000
805 1 -0.06250000
806 1 -0.06250000
807 1 -0.06250000
808 1 -0.06250000
809 1 -0.06250000
810 1 -0.06250000
811 1 -0.06250000
812 1 -0.06250000
813 1 -0.06250000
814 1 -0.06250000
815 1 -0.06250000
816 1 -0.06250000
817 1 -0.06250000
818 1 -0.06250000
819 1 -0.06250000
820 1 -0.06250000
821 1 -0.06250000
822 1 -0.06250000
823 1 -0.06250000
824 1 -0.06250000
825 1 -0.03125000
826 1 -0.03125000
827 1 -0.06250000
828 1 -0.06250000
829 1 -0.06250000
830 1 -0.06250000
831 1 -0.06250000
832 1 -0.06250000
833 1 -0.06250000
834 1 -0.06250000
835 1 -0.06250000
836 1 -0.06250000
837 1 -0.06250000
838 1 -0.06250000
839 1 -0.06250000
840 1 -0.06250000
841 1 -0.06250000
842 1 -0.06250000
843 1 -0.06250000
844 1 -0.06250000
845 1 -0.06250000
846 1 -0.06250000
847 1 -0.06250000
848 1 -0.06250000
849 1 -0.06250000
850 1 -0.06250000
851 1 -0.06250000
852 1 -0.06250000
853 1 -0.06250000
854 1 -0.06250000
855 1 -0.06250000
856 1 -0.06250000
857 1 -0.06250000
858 1 -0.03125000
859 1 -0.03125000
860 1 -0.06250000
861 1 -0.06250000
862 1 -0.06250000
863 1 -0.06250000
864 1 -0.06250000
865 1 -0.06250000
866 1 -0.06250000
867 1 -0.06250000
868 1 -0.06250000
869 1 -0.06250000
870 1 -0.06250000
871 1 -0.06250000
872 1 -0.06250000
873 1 -0.06250000
874 1 -0.06250000
875 1 -0.06250000
876 1 -0.06250000
877 1 -0.06250000
878 1 -0.06250000
879 1 -0.06250000
880 1 -0.06250000
881 1 -0.06250000
882 1 -0.06250000
883 1 -0.06250000
884 1 -0.06250000
885 1 -0.06250000
886 1 -0.06250000
887 1 -0.06250000
888 1 -0.06250000
889 1 -0.06250000
890 1 -0.06250000
891 1 -0.03125000
892 1 -0.03125000
893 1 -0.06250000
894 1 -0.06250000
895 1 -0.06250000
896 1 -0.06250000
897 1 -0.06250000
898 1 -0.06250000
899 1 -0.06250000
900 1 -0.06250000
901 1 -0.06250000
902 1 -0.06250000
903 1 -0.06250000
904 1 -0.06250000
905 1 -0.06250000
906 1 -0.06250000
907 1 -0.06250000
908 1 -0.06250000
909 1 -0.06250000
910 1 -0.06250000
911 1 -0.06250000
912 1 -0.06250000
913 1 -0.06250000
914 1 -0.06250000
915 1 -0.06250000
916 1 -0.06250000
917 1 -0.06250000
918 1 -0.06250000
919 1 -0.06250000
920 1 -0.06250000
921 1 -0.06250000
922 1 -0.06250000
923 1 -0.06250000
924 1 -0.03125000
925 1 -0.03125000
926 1 -0.06250000
927 1 -0.06250000
928 1 -0.06250000
929 1 -0.06250000
930 1 -0.06250000
931 1 -0.06250000
932 1 -0.06250000
933 1 -0.06250000
934 1 -0.06250000
935 1 -0.06250000
936 1 -0.06250000
937 1 -0.06250000
938 1 -0.06250000
939 1 -0.06250000
940 1 -0.06250000
941 1 -0.06250000
942 1 -0.06250000
943 1 -0.06250000
944 1 -0.06250000
945 1 -0.06250000
946 1 -0.06250000
947 1 -0.06250000
948 1 -0.06250000
949 1 -0.06250000
950 1 -0.06250000
951 1 -0.06250000
952 1 -0.06250000
953 1 -0.06250000
954 1 -0.06250000
955 1 -0.06250000
956 1 -0.06250000
957 1 -0.03125000
958 1 -0.03125000
959 1 -0.06250000
960 1 -0.06250000
961 1 -0.06250000
962 1 -0.06250000
963 1 -0.06250000
964 1 -0.06250000
965 1 -0.06250000
966 1 -0.06250000
967 1 -0.06250000
968 1 -0.06250000
969 1 -0.06250000
970 1 -0.06250000
971 1 -0.06250000
972 1 -0.06250000
973 1 -0.06250000
974 1 -0.06250000
975 1 -0.06250000
976 1 -0.06250000
977 1 -0.06250000
978 1 -0.06250000
979 1 -0.06250000
980 1 -0.06250000
981 1 -0.06250000
982 1 -0.06250000
983 1 -0.06250000
984 1 -0.06250000
985 1 -0.06250000
986 1 -0.06250000
987 1 -0.06250000
988 1 -0.06250000
989 1 -0.06250000
990 1 -0.03125000
991 1 -0.03125000
992 1 -0.06250000
993 1 -0.06250000
994 1 -0.06250000
995 1 -0.06250000
996 1 -0.06250000
997 1 -0.06250000
998 1 -0.06250000
999 1 -0.06250000
1000 1 -0.06250000
1001 1 -0.06250000
1002 1 -0.06250000
1003 1 -0.06250000
1004 1 -0.06250000
1005 1 -0.06250000
1006 1 -0.06250000
1007 1 -0.06250000
1008 1 -0.06250000
1009 1 -0.06250000
1010 1 -0.06250000
1011 1 -0.06250000
1012 1 -0.06250000
1013 1 -0.06250000
1014 1 -0.06250000
1015 1 -0.06250000
1016 1 -0.06250000
1017 1 -0.06250000
1018 1 -0.06250000
1019 1 -0.06250000
1020 1 -0.06250000
1021 1 -0.06250000
1022 1 -0.06250000
1023 1 -0.03125000
1024 1 -0.03125000
1025 1 -0.06250000
1026 1 -0.06250000
1027 1 -0.06250000
1028 1 -0.06250000
1029 1 -0.06250000
1030 1 -0.06250000
1031 1 -0.06250000
1032 1 -0.06250000
1033 1 -0.06250000
1034 1 -0.06250000
1035 1 -0.06250000
1036 1 -0.06250000
1037 1 -0.06250000
1038 1 -0.06250000
1039 1 -0.06250000
1040 1 -0.06250000
1041 1 -0.06250000
1042 1 -0.06250000
1043 1 -0.06250000
1044 1 -0.06250000
1045 1 -0.06250000
1046 1 -0.06250000
1047 1 -0.06250000
1048 1 -0.06250000
1049 1 -0.06250000
1050 1 -0.06250000
1051 1 -0.06250000
1052 1 -0.06250000
1053 1 -0.06250000
1054 1 -0.06250000
1055 1 -0.06250000
1056 1 -0.03125000
1057 1 -0.01562500
1057 2 0.00065104
1057 3 -0.00065104
1058 1 -0.03125000
1058 3 -0.00130208
1059 1 -0.03125000
1059 3 -0.00130208
1060 1 -0.03125000
1060 3 -0.00130208
1061 1 -0.03125000
1061 3 -0.00130208
1062 1 -0.03125000
1062 3 -0.00130208
1063 1 -0.03125000
1063 3 -0.00130208
1064 1 -0.03125000
1064 3 -0.00130208
1065 1 -0.03125000
1065 3 -0.00130208
1066 1 -0.03125000
1066 3 -0.00130208
1067 1 -0.03125000
1067 3 -0.00130208
1068 1 -0.03125000
1068 3 -0.00130208
1069 1 -0.03125000
1069 3 -0.00130208
1070 1 -0.03125000
1070 3 -0.00130208
1071 1 -0.03125000
1071 3 -0.00130208
1072 1 -0.03125000
1072 3 -0.00130208
1073 1 -0.03125000
1073 3 -0.00130208
1074 1 -0.03125000
1074 3 -0.00130208
1075 1 -0.03125000
1075 3 -0.00130208
1076 1 -0.03125000
1076 3 -0.00130208
1077 1 -0.03125000
1077 3 -0.00130208
1078 1 -0.03125000
1078 3 -0.00130208
1079 1 -0.03125000
1079 3 -0.00130208
1080 1 -0.03125000
1080 3 -0.00130208
1081 1 -0.03125000
1081 3 -0.00130208
1082 1 -0.03125000
1082 3 -0.00130208
1083 1 -0.03125000
1083 3 -0.00130208
1084 1 -0.03125000
1084 3 -0.00130208
1085 1 -0.03125000
1085 3 -0.00130208
1086 1 -0.03125000
1086 3 -0.00130208
1087 1 -0.03125000
1087 3 -0.00130208
1088 1 -0.03125000
1088 3 -0.00130208
1089 1 -0.01562500
1089 2 -0.00065104
1089 3 -0.00065104
6 1024 1
1 200000000000.0 0.3 0.01
1 1 2 35 34 1
2 2 3 36 35 1
3 3 4 37 36 1
4 4 5 38 37 1
5 5 6 39 38 1
6 6 7 40 39 1
7 7 8 41 40 1
8 8 9 42 41 1
9 9 10 43 42 1
10 10 11 44 43 1
11 11 12 45 44 1
12 12 13 46 45 1
13 13 14 47 46 1
14 14 15 48 47 1
15 15 16 49 48 1
16 16 17 50 49 1
17 17 18 51 50 1
18 18 19 52 51 1
19 19 20 53 52 1
20 20 21 54 53 1
21 21 22 55 54 1
22 22 23 56 55 1
23 23 24 57 56 1
24 24 25 58 57 1
25 25 26 59 58 1
26 26 27 60 59 1
27 27 28 61 60 1
28 28 29 62 61 1
29 29 30 63 62 1
30 30 31 64 63 1
31 31 32 65 64 1
32 32 33 66 65 1
33 34 35 68 67 1
34 35 36 69 68 1
35 36 37 70 69 1
36 37 38 71 70 1
37 38 39 72 71 1
38 39 40 73 72 1
39 40 41 74 73 1
40 41 42 75 74 1
41 42 43 76 75 1
42 43 44 77 76 1
43 44 45 78 77 1
44 45 46 79 78 1
45 46 47 80 79 1
46 47 48 81 80 1
47 48 49 82 81 1
48 49 50 83 82 1
49 50 51 84 83 1
50 51 52 85 84 1
51 52 53 86 85 1
52 53 54 87 86 1
53 54 55 88 87 1
54 55 56 89 88 1
55 56 57 90 89 1
56 57 58 91 90 1
57 58 59 92 91 1
58 59 60 93 92 1
59 60 61 94 93 1
60 61 62 95 94 1
61 62 63 96 95 1
62 63 64 97 96 1
63 64 65 98 97 1
64 65 66 99 98 1
65 67 68 101 100 1
66 68 69 102 101 1
67 69 70 103 102 1
68 70 71 104 103 1
69 71 72 105 104 1
70 72 73 106 105 1
71 73 74 107 106 1
72 74 75 108 107 1
73 75 76 109 108 1
74 76 77 110 109 1
75 77 78 111 110 1
76 78 79 112 111 1
77 79 80 113 112 1
78 80 81 114 113 1
79 81 82 115 114 1
80 82 83 116 115 1
81 83 84 117 116 1
82 84 85 118 117 1
83 85 86 119 118 1
84 86 87 120 119 1
85 87 88 121 120 1
86 88 89 122 121 1
87 89 90 123 122 1
88 90 91 124 123 1
89 91 92 125 124 1
90 92 93 126 125 1
91 93 94 127 126 1
92 94 95 128 127 1
93 95 96 129 128 1
94 96 97 130 129 1
95 97 98 131 130 1
96 98 99 132 131 1
97 100 101 134 133 1
98 101 102 135 134 1
99 102 103 136 135 1
100 103 104 137 136 1
101 104 105 138 137 1
102 105 106 139 138 1
103 106 107 140 139 1
104 107 108 141 140 1
105 108 109 142 141 1
106 109 110 143 142 1
107 110 111 144 143 1
108 111 112 145 144 1
109 112 113 146 145 1
110 113 114 147 146 1
111 114 115 148 147 1
112 115 116 149 148 1
113 116 117 150 149 1
114 117 118 151 150 1
115 118 119 152 151 1
116 119 120 153 152 1
117 120 121 154 153 1
118 121 122 155 154 1
119 122 123 156 155 1
120 123 124 157 156 1
121 124 125 158 157 1
122 125 126 159 158 1
123 126 127 160 159 1
124 127 128 161 160 1
125 128 129 162 161 1
126 129 130 163 162 1
127 130 131 164 163 1
128 131 132 165 164 1
129 133 134 167 166 1
130 134 135 168 167 1
131 135 136 169 168 1
132 136 137 170 169 1
133 137 138 171 170 1
134 138 139 172 171 1
135 139 140 173 172 1
136 140 141 174 173 1
137 141 142 175 174 1
138 142 143 176 175 1
139 143 144 177 176 1
140 144 145 178 177 1
141 145 146 179 178 1
142 146 147 180 179 1
143 147 148 181 180 1
144 148 149 182 181 1
145 149 150 183 182 1
146 150 151 184 183 1
147 151 152 185 184 1
148 152 153 186 185 1
149 153 154 187 186 1
150 154 155 188 187 1
151 155 156 189 188 1
152 156 157 190 189 1
153 157 158 191 190 1
154 158 159 192 191 1
155 159 160 193 192 1
156 160 161 194 193 1
157 161 162 195 194 1
158 162 163 196 195 1
159 163 164 197 196 1
160 164 165 198 197 1
161 166 167 200 199 1
162 167 168 201 200 1
163 168 169 202 201 1
164 169 170 203 202 1
165 170 171 204 203 1
166 171 172 205 204 1
167 172 173 206 205 1
168 173 174 207 206 1
169 174 175 208 207 1
170 175 176 209 208 1
171 176 177 210 209 1
172 177 178 211 210 1
173 178 179 212 211 1
174 179 180 213 212 1
175 180 181 214 213 1
176 181 182 215 214 1
177 182 183 216 215 1
178 183 184 217 216 1
179 184 185 218 217 1
180 185 186 219 218 1
181 186 187 220 219 1
182 187 188 221 220 1
183 188 189 222 221 1
184 189 190 223 222 1
185 190 191 224 223 1
186 191 192 225 224 1
187 192 193 226 225 1
188 193 194 227 226 1
189 194 195 228 227 1
190 195 196 229 228 1
191 196 197 230 229 1
192 197 198 231 230 1
193 199 200 233 232 1
194 200 201 234 233 1
195 201 202 235 234 1
196 202 203 236 235 1
197 203 204 237 236 1
198 204 205 238 237 1
199 205 206 239 238 1
200 206 207 240 239 1
201 207 208 241 240 1
202 208 209 242 241 1
203 209 210 243 242 1
204 210 211 244 243 1
205 211 212 245 244 1
206 212 213 246 245 1
207 213 214 247 246 1
208 214 215 248 247 1
209 215 216 249 248 1
210 216 217 250 249 1
211 217 218 251 250 1
212 218 219 252 251 1
213 219 220 253 252 1
214 220 221 254 253 1
215 221 222 255 254 1
216 222 223 256 255 1
217 223 224 257 256 1
218 224 225 258 257 1
219 225 226 259 258 1
220 226 227 260 259 1
221 227 228 261 260 1
222 228 229 262 261 1
223 229 230 263 262 1
224 230 231 264 263 1
225 232 233 266 265 1
226 233 234 267 266 1
227 234 235 268 267 1
228 235 236 269 268 1
229 236 237 270 269 1
230 237 238 271 270 1
231 238 239 272 271 1
232 239 240 273 272 1
233 240 241 274 273 1
234 241 242 275 274 1
235 242 243 276 275 1
236 243 244 277 276 1
237 244 245 278 277 1
238 245 246 279 278 1
239 246 247 280 279 1
240 247 248 281 280 1
241 248 249 282 281 1
242 249 250 283 282 1
243 250 251 284 283 1
244 251 252 285 284 1
245 252 253 286 285 1
246 253 254 287 286 1
247 254 255 288 287 1
248 255 256 289 288 1
249 256 257 290 289 1
250 257 258 291 290 1
251 258 259 292 291 1
252 259 260 293 292 1
253 260 261 294 293 1
254 261 262 295 294 1
255 262 263 296 295 1
256 263 264 297 296 1
257 265 266 299 298 1
258 266 267 300 299 1
259 267 268 301 300 1
260 268 269 302 301 1
261 269 270 303 302 1
262 270 271 304 303 1
263 271 272 305 304 1
264 272 273 306 305 1
265 273 274 307 306 1
266 274 275 308 307 1
267 275 276 309 308 1
268 276 277 310 309 1
269 277 278 311 310 1
270 278 279 312 311 1
271 279 280 313 312 1
272 280 281 314 313 1
273 281 282 315 314 1
274 282 283 316 315 1
275 283 284 317 316 1
276 284 285 318 317 1
277 285 286 319 318 1
278 286 287 320 319 1
279 287 288 321 320 1
280 288 289 322 321 1
281 289 290 323 322 1
282 290 291 324 323 1
283 291 292 325 324 1
284 292 293 326 325 1
285 293 294 327 326 1
286 294 295 328 327 1
287 295 296 329 328 1
288 296 297 330 329 1
289 298 299 332 331 1
290 299 300 333 332 1
291 300 301 334 333 1
292 301 302 335 334 1
293 302 303 336 335 1
294 303 304 337 336 1
295 304 305 338 337 1
296 305 306 339 338 1
297 306 307 340 339 1
298 307 308 341 340 1
299 308 309 342 341 1
300 309 310 343 342 1
301 310 311 344 343 1
302 311 312 345 344 1
303 312 313 346 345 1
304 313 314 347 346 1
305 314 315 348 347 1
306 315 316 349 348 1
307 316 317 350 349 1
308 317 318 351 350 1
309 318 319 352 351 1
310 319 320 353 352 1
311 320 321 354 353 1
312 321 322 355 354 1
313 322 323 356 355 1
314 323 324 357 356 1
315 324 325 358 357 1
316 325 326 359 358 1
317 326 327 360 359 1
318 327 328 361 360 1
319 328 329 362 361 1
320 329 330 363 362 1
321 331 332 365 364 1
322 332 333 366 365 1
323 333 334 367 366 1
324 334 335 368 367 1
325 335 336 369 368 1
326 336 337 370 369 1
327 337 338 371 370 1
328 338 339 372 371 1
329 339 340 373 372 1
330 340 341 374 373 1
331 341 342 375 374 1
332 342 343 376 375 1
333 343 344 377 376 1
334 344 345 378 377 1
335 345 346 379 378 1
336 346 347 380 379 1
337 347 348 381 380 1
338 348 349 382 381 1
339 349 350 383 382 1
340 350 351 384 383 1
341 351 352 385 384 1
342 352 353 386 385 1
343 353 354 387 386 1
344 354 355 388 387 1
345 355 356 389 388 1
346 356 357 390 389 1
347 357 358 391 390 1
348 358 359 392 391 1
349 359 360 393 392 1
350 360 361 394 393 1
351 361 362 395 394 1
352 362 363 396 395 1
353 364 365 398 397 1
354 365 366 399 398 1
355 366 367 400 399 1
356 367 368 401 400 1
357 368 369 402 401 1
358 369 370 403 402 1
359 370 371 404 403 1
360 371 372 405 404 1
361 372 373 406 405 1
362 373 374 407 406 1
363 374 375 408 407 1
364 375 376 409 408 1
365 376 377 410 409 1
366 377 378 411 410 1
367 378 379 412 411 1
368 379 380 413 412 1
369 380 381 414 413 1
370 381 382 415 414 1
371 382 383 416 415 1
372 383 384 417 416 1
373 384 385 418 417 1
374 385 386 419 418 1
375 386 387 420 419 1
376 387 388 421 420 1
377 388 389 422 421 1
378 389 390 423 422 1
379 390 391 424 423 1
380 391 392 425 424 1
381 392 393 426 425 1
382 393 394 427 426 1
383 394 395 428 427 1
384 395 396 429 428 1
385 397 398 431 430 1
386 398 399 432 431 1
387 399 400 433 432 1
388 400 401 434 433 1
389 401 402 435 434 1
390 402 403 436 435 1
391 403 404 437 436 1
392 404 405 438 437 1
393 405 406 439 438 1
394 406 407 440 439 1
395 407 408 441 440 1
396 408 409 442 441 1
397 409 410 443 442 1
398 410 411 444 443 1
399 411 412 445 444 1
400 412 413 446 445 1
401 413 414 447 446 1
402 414 415 448 447 1
403 415 416 449 448 1
404 416 417 450 449 1
405 417 418 451 450 1
406 418 419 452 451 1
407 419 420 453 452 1
408 420 421 454 453 1
409 421 422 455 454 1
410 422 423 456 455 1
411 423 424 457 456 1
412 424 425 458 457 1
413 425 426 459 458 1
414 426 427 460 459 1
415 427 428 461 460 1
416 428 429 462 461 1
417 430 431 464 463 1
418 431 432 465 464 1
419 432 433 466 465 1
420 433 434 467 466 1
421 434 435 468 467 1
422 435 436 469 468 1
423 436 437 470 469 1
424 437 438 471 470 1
425 438 439 472 471 1
426 439 440 473 472 1
427 440 441 474 473 1
428 441 442 475 474 1
429 442 443 476 475 1
430 443 444 477 476 1
431 444 445 478 477 1
432 445 446 479 478 1
433 446 447 480 479 1
434 447 448 481 480 1
435 448 449 482 481 1
436 449 450 483 482 1
437 450 451 484 483 1
438 451 452 485 484 1
439 452 453 486 485 1
440 453 454 487 486 1
441 454 455 488 487 1
442 455 456 489 488 1
443 456 457 490 489 1
444 457 458 491 490 1
445 458 459 492 491 1
446 459 460 493 492 1
447 460 461 494 493 1
448 461 462 495 494 1
449 463 464 497 496 1
450 464 465 498 497 1
451 465 466 499 498 1
452 466 467 500 499 1
453 467 468 501 500 1
454 468 469 502 501 1
455 469 470 503 502 1
456 470 471 504 503 1
457 471 472 505 504 1
458 472 473 506 505 1
459 473 474 507 506 1
460 474 475 508 507 1
461 475 476 509 508 1
462 476 477 510 509 1
463 477 478 511 510 1
464 478 479 512 511 1
465 479 480 513 512 1
466 480 481 514 513 1
467 481 482 515 514 1
468 482 483 516 515 1
469 483 484 517 516 1
470 484 485 518 517 1
471 485 486 519 518 1
472 486 487 520 519 1
473 487 488 521 520 1
474 488 489 522 521 1
475 489 490 523 522 1
476 490 491 524 523 1
477 491 492 525 524 1
478 492 493 526 525 1
479 493 494 527 526 1
480 494 495 528 527 1
481 496 497 530 529 1
482 497 498 531 530 1
483 498 499 532 531 1
484 499 500 533 532 1
485 500 501 534 533 1
486 501 502 535 534 1
487 502 503 536 535 1
488 503 504 537 536 1
489 504 505 538 537 1
490 505 506 539 538 1
491 506 507 540 539 1
492 507 508 541 540 1
493 508 509 542 541 1
494 509 510 543 542 1
495 510 511 544 543 1
496 511 512 545 544 1
497 512 513 546 545 1
498 513 514 547 546 1
499 514 515 548 547 1
500 515 516 549 548 1
501 516 517 550 549 1
502 517 518 551 550 1
503 518 519 552 551 1
504 519 520 553 552 1
505 520 521 554 553 1
506 521 522 555 554 1
507 522 523 556 555 1
508 523 524 557 556 1
509 524 525 558 557 1
510 525 526 559 558 1
511 526 527 560 559 1
512 527 528 561 560 1
513 529 530 563 562 1
514 530 531 564 563 1
515 531 532 565 564 1
516 532 533 566 565 1
517 533 534 567 566 1
518 534 535 568 567 1
519 535 536 569 568 1
520 536 537 570 569 1
521 537 538 571 570 1
522 538 539 572 571 1
523 539 540 573 572 1
524 540 541 574 573 1
525 541 542 575 574 1
526 542 543 576 575 1
527 543 544 577 576 1
528 544 545 578 577 1
529 545 546 579 578 1
530 546 547 580 579 1
531 547 548 581 580 1
532 548 549 582 581 1
533 549 550 583 582 1
534 550 551 584 583 1
535 551 552 585 584 1
536 552 553 586 585 1
537 553 554 587 586 1
538 554 555 588 587 1
539 555 556 589 588 1
540 556 557 590 589 1
541 557 558 591 590 1
542 558 559 592 591 1
543 559 560 593 592 1
544 560 561 594 593 1
545 562 563 596 595 1
546 563 564 597 596 1
547 564 565 598 597 1
548 565 566 599 598 1
549 566 567 600 599 1
550 567 568 601 600 1
551 568 569 602 601 1
552 569 570 603 602 1
553 570 571 604 603 1
554 571 572 605 604 1
555 572 573 606 605 1
556 573 574 607 606 1
557 574 575 608 607 1
558 575 576 609 608 1
559 576 577 610 609 1
560 577 578 611 610 1
561 578 579 612 611 1
562 579 580 613 612 1
563 580 581 614 613 1
564 581 582 615 614 1
565 582 583 616 615 1
566 583 584 617 616 1
567 584 585 618 617 1
568 585 586 619 618 1
569 586 587 620 619 1
570 587 588 621 620 1
571 588 589 622 621 1
572 589 590 623 622 1
573 590 591 624 623 1
574 591 592 625 624 1
575 592 593 626 625 1
576 593 594 627 626 1
577 595 596 629 628 1
578 596 597 630 629 1
579 597 598 631 630 1
580 598 599 632 631 1
581 599 600 633 632 1
582 600 601 634 633 1
583 601 602 635 634 1
584 602 603 636 635 1
585 603 604 637 636 1
586 604 605 638 637 1
587 605 606 639 638 1
588 606 607 640 639 1
589 607 608 641 640 1
590 608 609 642 641 1
591 609 610 643 642 1
592 610 611 644 643 1
593 611 612 645 644 1
594 612 613 646 645 1
